code,title,full_title,judge,judge_url,main_topic,primary_slug,topic_tags,secondary_topics,patterns,tracks,difficulty,status,note_path,ladder_path,tutorial_path,solution_url
DISTRIBUTINGAPPLES,Distributing Apples,Distributing Apples,CSES,https://cses.fi/problemset/task/1716,Combinatorics -> Counting Basics,combinatorics/counting-basics,combinatorics/counting-basics | math/modular-arithmetic,Stars and bars | Binomial coefficients | Modular arithmetic,stars and bars | single binomial query | factorial precompute,CSES | Mathematics,medium,solved,practice/ladders/combinatorics/counting-basics/distributingapples.md,practice/ladders/combinatorics/counting-basics/README.md,topics/combinatorics/counting-basics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/combinatorics/counting-basics/distributingapples.cpp
PRIMEMULTIPLES,Prime Multiples,Prime Multiples,CSES,https://cses.fi/problemset/task/2185,Combinatorics -> Inclusion-Exclusion,combinatorics/inclusion-exclusion,combinatorics/inclusion-exclusion | math/number-theory-basics,Subset enumeration | LCM reasoning | Overflow guards,subset inclusion exclusion | overflow safe lcm product | count divisible numbers,CSES | Mathematics,medium,solved,practice/ladders/combinatorics/inclusion-exclusion/primemultiples.md,practice/ladders/combinatorics/inclusion-exclusion/README.md,topics/combinatorics/inclusion-exclusion/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/combinatorics/inclusion-exclusion/primemultiples.cpp
VOITSORT,Cây hoán vị,Cây hoán vị,VN SPOJ,https://vn.spoj.com/problems/VOITSORT/,Combinatorics -> Lexicographic Enumeration,combinatorics/lexicographic-enumeration,combinatorics/lexicographic-enumeration | graphs/trees,Cartesian tree | Stack-sortable permutations | Next permutation,lexicographic enumeration | stack-sortability | cartesian tree view,VN SPOJ | OI-style,hard,solved,practice/ladders/combinatorics/lexicographic-enumeration/voitsort.md,practice/ladders/combinatorics/lexicographic-enumeration/README.md,topics/combinatorics/lexicographic-enumeration/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/combinatorics/lexicographic-enumeration/voitsort.cpp
BTREEDICTIONARY,B-Tree Dictionary,B-Tree Dictionary,Canonical B-tree dictionary benchmark,https://opendatastructures.org/ods-cpp/14_2_B_Trees.html,Data Structures -> B-Trees,data-structures/b-trees,data-structures/b-trees,Multiway search tree | Split full child | High fanout,,,medium,solved,practice/ladders/data-structures/b-trees/btreedictionary.md,practice/ladders/data-structures/b-trees/README.md,topics/data-structures/b-trees/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/b-trees/btreedictionary.cpp
VASILIYSMULTISET,Vasiliy's Multiset,Vasiliy's Multiset,Codeforces,https://codeforces.com/problemset/problem/706/D,Data Structures -> Binary Trie / XOR Queries,data-structures/binary-trie-xor,data-structures/binary-trie-xor,Binary trie | Maximum xor query | Dynamic multiset,,,medium,solved,practice/ladders/data-structures/binary-trie-xor/vasiliysmultiset.md,practice/ladders/data-structures/binary-trie-xor/README.md,topics/data-structures/binary-trie-xor/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/binary-trie-xor/vasiliysmultiset.cpp
C11XU,Bộ sưu tập đồng xu,C11XU - Bộ sưu tập đồng xu,VN SPOJ / VNOI,https://vn.spoj.com/problems/C11XU/,Data Structures -> DSU,data-structures/dsu,data-structures/dsu | advanced/optimization-and-duality,Graphic matroid | Forest independence | Augmenting path,xor-independence | forest selection | augmenting exchange,VN SPOJ | OI-style,hard,solved,practice/ladders/data-structures/dsu/c11xu.md,practice/ladders/data-structures/dsu/README.md,topics/data-structures/dsu/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/dsu/c11xu.cpp
DISTINCTCOLORS,Distinct Colors,Distinct Colors,CSES,https://cses.fi/problemset/task/1139/,Data Structures -> DSU On Tree / Small-To-Large,data-structures/dsu-on-tree,data-structures/dsu-on-tree,Tree traversal | Frequency maps | Subtree distinct count,,,hard,solved,practice/ladders/data-structures/dsu-on-tree/distinctcolors.md,practice/ladders/data-structures/dsu-on-tree/README.md,topics/data-structures/dsu-on-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/dsu-on-tree/distinctcolors.cpp
DYNAMICCONNECTIVITY,Dynamic Connectivity,Dynamic Connectivity,CSES,https://cses.fi/problemset/task/2133,Data Structures -> DSU Rollback / Offline Dynamic Connectivity,data-structures/dsu-rollback,data-structures/dsu-rollback | data-structures/dsu | data-structures/offline-tricks,DSU rollback | Segment tree over time | Offline dynamic connectivity,dsu rollback | segment tree over time | offline dynamic connectivity,CSES | Advanced techniques,hard,solved,practice/ladders/data-structures/dsu-rollback/dynamicconnectivity.md,practice/ladders/data-structures/dsu-rollback/README.md,topics/data-structures/dsu-rollback/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/dsu-rollback/dynamicconnectivity.cpp
CVP00001,Ô ăn quan,Ô ăn quan,VN SPOJ,https://vn.spoj.com/problems/CVP00001/,Data Structures -> Fenwick Tree,data-structures/fenwick-tree,data-structures/fenwick-tree | foundations/prefix-sums,Simulation | Circular range updates | Judge edge cases,circular updates | range-add point-query | query-from-initial-state,VN SPOJ | OI-style,hard,solved,practice/ladders/data-structures/fenwick-tree/cvp00001.md,practice/ladders/data-structures/fenwick-tree/README.md,topics/data-structures/fenwick-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/fenwick-tree/cvp00001.cpp
CONCERTTICKETS,Concert Tickets,Concert Tickets,CSES,https://cses.fi/problemset/task/1091,Data Structures -> Heaps And Ordered Sets,data-structures/heaps-and-ordered-sets,data-structures/heaps-and-ordered-sets,Multiset predecessor | Erase one occurrence | Greedy matching,multiset predecessor | erase one occurrence | greedy ticket assignment,CSES | Sorting and searching,medium,solved,practice/ladders/data-structures/heaps-and-ordered-sets/concerttickets.md,practice/ladders/data-structures/heaps-and-ordered-sets/README.md,topics/data-structures/heaps-and-ordered-sets/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/heaps-and-ordered-sets/concerttickets.cpp
RESERVATIONSYSTEM,Reservation System,Reservation System,AOJ 0360,https://judge.u-aizu.ac.jp/onlinejudge/description.jsp?id=0360,Data Structures -> Interval Trees,data-structures/interval-trees,data-structures/interval-trees,Half-open intervals | Interval overlap | Augmented BST,,,easy,solved,practice/ladders/data-structures/interval-trees/reservationsystem.md,practice/ladders/data-structures/interval-trees/README.md,topics/data-structures/interval-trees/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/interval-trees/reservationsystem.cpp
HORRIBLEQUERIES,Horrible Queries,HORRIBLE - Horrible Queries,SPOJ,https://www.spoj.com/problems/HORRIBLE/,Data Structures -> Lazy Segment Tree,data-structures/lazy-segment-tree,data-structures/lazy-segment-tree,Range add | Range sum | Lazy propagation,lazy segment tree | range add range sum | deferred propagation,SPOJ | Range queries,medium,solved,practice/ladders/data-structures/lazy-segment-tree/horriblequeries.md,practice/ladders/data-structures/lazy-segment-tree/README.md,topics/data-structures/lazy-segment-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/lazy-segment-tree/horriblequeries.cpp
POWERFULARRAY,Powerful Array,Powerful Array,Codeforces,https://codeforces.com/problemset/problem/86/D,Data Structures -> Mo's Algorithm,data-structures/mos-algorithm,data-structures/mos-algorithm,Mo's Algorithm | Frequency maintenance | Offline range queries,,,hard,solved,practice/ladders/data-structures/mos-algorithm/powerfularray.md,practice/ladders/data-structures/mos-algorithm/README.md,topics/data-structures/mos-algorithm/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/mos-algorithm/powerfularray.cpp
WILLEMCHTHOLLYANDSENIORIOUS,"Willem, Chtholly and Seniorious","896C - Willem, Chtholly and Seniorious",Codeforces,https://codeforces.com/problemset/problem/896/C?mobile=true,Data Structures -> ODT / Chtholly,data-structures/odt-chtholly,data-structures/odt-chtholly,ODT | Range assign | Ordered set | Expected complexity,,,hard,solved,practice/ladders/data-structures/odt-chtholly/willemchthollyandseniorious.md,practice/ladders/data-structures/odt-chtholly/README.md,topics/data-structures/odt-chtholly/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/odt-chtholly/willemchthollyandseniorious.cpp
DISTINCTVALUESQUERIES,Distinct Values Queries,Distinct Values Queries,CSES,https://cses.fi/problemset/task/1734,Data Structures -> Offline Tricks,data-structures/offline-tricks,data-structures/offline-tricks | data-structures/fenwick-tree,Offline sweep by right endpoint | Fenwick tree | Last occurrence,offline right-endpoint sweep | last occurrence activation | fenwick range count,CSES | Range queries,hard,solved,practice/ladders/data-structures/offline-tricks/distinctvaluesqueries.md,practice/ladders/data-structures/offline-tricks/README.md,topics/data-structures/offline-tricks/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/offline-tricks/distinctvaluesqueries.cpp
MERGEABLEHEAP1,P3377 [Template] Mergeable Heap 1,P3377 [Template] Mergeable Heap 1,Luogu,https://www.luogu.com.cn/problem/P3377,Data Structures -> Pairing Heap / Leftist Heap,data-structures/pairing-leftist-heap,data-structures/pairing-leftist-heap,Leftist heap | Meldable heap | DSU,,,medium,solved,practice/ladders/data-structures/pairing-leftist-heap/mergeableheap1.md,practice/ladders/data-structures/pairing-leftist-heap/README.md,topics/data-structures/pairing-leftist-heap/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/pairing-leftist-heap/mergeableheap1.cpp
ORDERSET,Order Statistic Set,ORDERSET - Order Statistic Set,SPOJ,https://www.spoj.com/problems/ORDERSET/,Data Structures -> PBDS / Order Statistics Tree,data-structures/pbds-order-statistics,data-structures/pbds-order-statistics,PBDS | Ordered set | k-th smallest | count smaller,,,medium,solved,practice/ladders/data-structures/pbds-order-statistics/orderset.md,practice/ladders/data-structures/pbds-order-statistics/README.md,topics/data-structures/pbds-order-statistics/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/pbds-order-statistics/orderset.cpp
RANGEQUERIESANDCOPIES,Range Queries and Copies,Range Queries and Copies,CSES,https://cses.fi/problemset/task/1737,Data Structures -> Persistent Data Structures,data-structures/persistent-data-structures,data-structures/persistent-data-structures | data-structures/segment-tree,Persistent segment tree | Path copying | Versioned queries,persistent segment tree | path copying | versioned range sum,CSES | Range queries,hard,solved,practice/ladders/data-structures/persistent-data-structures/rangequeriesandcopies.md,practice/ladders/data-structures/persistent-data-structures/README.md,topics/data-structures/persistent-data-structures/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/persistent-data-structures/rangequeriesandcopies.cpp
PERSISTENTLIST,Persistent List,Persistent List,E-olymp,https://eolymp.com/en/problems/2957,Data Structures -> Persistent Treap,data-structures/persistent-treap,data-structures/persistent-treap,Persistent treap | Implicit treap | Split / merge persistence | Branching list versions,,,hard,solved,practice/ladders/data-structures/persistent-treap/persistentlist.md,practice/ladders/data-structures/persistent-treap/README.md,topics/data-structures/persistent-treap/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/persistent-treap/persistentlist.cpp
DYNAMICRANGESUMQUERIES,Dynamic Range Sum Queries,Dynamic Range Sum Queries,CSES,https://cses.fi/problemset/task/1648,Data Structures -> Segment Tree,data-structures/segment-tree,data-structures/segment-tree,Point update | Range sum | Iterative segment tree,iterative segment tree | point assignment | range sum query,CSES | Range queries,medium,solved,practice/ladders/data-structures/segment-tree/dynamicrangesumqueries.md,practice/ladders/data-structures/segment-tree/README.md,topics/data-structures/segment-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/segment-tree/dynamicrangesumqueries.cpp
RANGECHMINCHMAXADDRANGESUM,Range Chmin Chmax Add Range Sum,Range Chmin Chmax Add Range Sum,Library Checker,https://judge.yosupo.jp/problem/range_chmin_chmax_add_range_sum,Data Structures -> Segment Tree Beats,data-structures/segment-tree-beats,data-structures/segment-tree-beats,Segment Tree Beats | Range chmin | Range chmax,segment tree beats | range chmin | range chmax | second extremum summaries,Library Checker | Verification,hard,solved,practice/ladders/data-structures/segment-tree-beats/rangechminchmaxaddrangesum.md,practice/ladders/data-structures/segment-tree-beats/README.md,topics/data-structures/segment-tree-beats/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/segment-tree-beats/rangechminchmaxaddrangesum.cpp
SKIPLISTDICTIONARY,Skiplist Dictionary,Skiplist Dictionary,Canonical skiplist dictionary benchmark,https://opendatastructures.org/ods-cpp/4_Skiplists.html,Data Structures -> Skip Lists,data-structures/skip-lists,data-structures/skip-lists,Probabilistic balancing | Forward-pointer towers | Expected logarithmic search,,,medium,solved,practice/ladders/data-structures/skip-lists/skiplistdictionary.md,practice/ladders/data-structures/skip-lists/README.md,topics/data-structures/skip-lists/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/skip-lists/skiplistdictionary.cpp
STATICRANGEMINIMUMQUERIES,Static Range Minimum Queries,Static Range Minimum Queries,CSES,https://cses.fi/problemset/task/1647,Data Structures -> Sparse Table,data-structures/sparse-table,data-structures/sparse-table,Idempotent queries | Overlapping blocks | Log-table preprocessing,sparse table rmq | idempotent overlap query | log table preprocessing,CSES | Range queries,easy,solved,practice/ladders/data-structures/sparse-table/staticrangeminimumqueries.md,practice/ladders/data-structures/sparse-table/README.md,topics/data-structures/sparse-table/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/sparse-table/staticrangeminimumqueries.cpp
ORDINARYBALANCEDTREE,普通平衡树,普通平衡树,Luogu,https://www.luogu.com.cn/problem/P3369,Data Structures -> Splay Tree,data-structures/splay-tree,data-structures/splay-tree,Splay tree | Ordered multiset | Rank | k-th,,,hard,solved,practice/ladders/data-structures/splay-tree/ordinarybalancedtree.md,practice/ladders/data-structures/splay-tree/README.md,topics/data-structures/splay-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/splay-tree/ordinarybalancedtree.cpp
CUTANDPASTE,Cut and Paste,Cut and Paste,CSES,https://cses.fi/problemset/task/2072,Data Structures -> Treap / Implicit Treap,data-structures/treap-implicit,data-structures/treap-implicit,Implicit treap | Split/merge sequence surgery | Subtree size as position,,,hard,solved,practice/ladders/data-structures/treap-implicit/cutandpaste.md,practice/ladders/data-structures/treap-implicit/README.md,topics/data-structures/treap-implicit/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/treap-implicit/cutandpaste.cpp
SALARYQUERIES,Salary Queries,Salary Queries,CSES,https://cses.fi/problemset/task/1144,Data Structures -> Treap / Implicit Treap,data-structures/treap-implicit,data-structures/treap-implicit,Key-based treap | Order statistics | Pair-key wrapper | Dynamic range count,,,medium,solved,practice/ladders/data-structures/treap-implicit/salaryqueries.md,practice/ladders/data-structures/treap-implicit/README.md,topics/data-structures/treap-implicit/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/treap-implicit/salaryqueries.cpp
MKTHNUM,K-th Number,MKTHNUM - K-th Number,SPOJ,https://www.spoj.com/problems/MKTHNUM/,Data Structures -> Wavelet Tree,data-structures/wavelet-tree,data-structures/wavelet-tree,Wavelet tree | Static order statistics | Coordinate compression,,,hard,solved,practice/ladders/data-structures/wavelet-tree/mkthnum.md,practice/ladders/data-structures/wavelet-tree/README.md,topics/data-structures/wavelet-tree/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/wavelet-tree/mkthnum.cpp
XFASTDICTIONARY,X-Fast Dictionary,X-Fast Dictionary,Canonical x-fast predecessor benchmark,https://opendatastructures.org/newhtml/ods/latex/integers.html,Data Structures -> X-Fast / Y-Fast Tries,data-structures/x-fast-y-fast-tries,data-structures/x-fast-y-fast-tries,Prefix hashing | Leaf-linked order | Predecessor / successor | Bounded universe,,,hard,solved,practice/ladders/data-structures/x-fast-y-fast-tries/xfastdictionary.md,practice/ladders/data-structures/x-fast-y-fast-tries/README.md,topics/data-structures/x-fast-y-fast-tries/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/data-structures/x-fast-y-fast-tries/xfastdictionary.cpp
SCHOOLEXCURSION,School Excursion,School Excursion,CSES,https://cses.fi/problemset/task/1706/,DP -> Bit-Parallelism / Bitset Optimization,dp/bit-parallelism,dp/bit-parallelism,DSU | Component sizes | Boolean reachability,,,hard,solved,practice/ladders/dp/bit-parallelism/schoolexcursion.md,practice/ladders/dp/bit-parallelism/README.md,topics/dp/bit-parallelism/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/bit-parallelism/schoolexcursion.cpp
VMMARBLE,Phân loại bi,VMMARBLE - Phân loại bi,VN SPOJ,https://vn.spoj.com/problems/VMMARBLE/,DP -> Bitmask DP,dp/bitmask-dp,dp/bitmask-dp | advanced/constructive,Assignment | Lower bound equals construction | Keeper-box selection,final-color assignment | residual-state dp | capacity-2 moves,VN SPOJ | OI-style,medium,solved,practice/ladders/dp/bitmask-dp/vmmarble.md,practice/ladders/dp/bitmask-dp/README.md,topics/dp/bitmask-dp/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/bitmask-dp/vmmarble.cpp
COUNTINGTILINGS,Counting Tilings,Counting Tilings,CSES,https://cses.fi/problemset/task/2181,DP -> Broken Profile / Plug DP,dp/broken-profile,dp/broken-profile,Frontier mask | Column sweep | Domino tilings,,,hard,solved,practice/ladders/dp/broken-profile/countingtilings.md,practice/ladders/dp/broken-profile/README.md,topics/dp/broken-profile/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/broken-profile/countingtilings.cpp
LINEADDGETMIN,Line Add Get Min,Line Add Get Min,Library Checker,https://judge.yosupo.jp/problem/line_add_get_min,DP -> Convex Hull Trick / Li Chao Tree,dp/cht-li-chao,dp/cht-li-chao,LineContainer | Convex hull trick | Online line minimum,,,medium,solved,practice/ladders/dp/cht-li-chao/lineaddgetmin.md,practice/ladders/dp/cht-li-chao/README.md,topics/dp/cht-li-chao/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/cht-li-chao/lineaddgetmin.cpp
MONSTERGAME2,Monster Game II,Monster Game II,CSES,https://cses.fi/problemset/task/2085,DP -> Convex Hull Trick / Li Chao Tree,dp/cht-li-chao,dp/cht-li-chao,Li Chao tree | Affine DP | Line container,li chao tree | affine dp | online line minimum,CSES | Dynamic programming,hard,solved,practice/ladders/dp/cht-li-chao/monstergame2.md,practice/ladders/dp/cht-li-chao/README.md,topics/dp/cht-li-chao/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/cht-li-chao/monstergame2.cpp
COUNTINGNUMBERS,Counting Numbers,Counting Numbers,CSES,https://cses.fi/problemset/task/2220,DP -> Digit DP,dp/digit-dp,dp/digit-dp,Previous digit state | Leading zeros | Range counting,digit dp | previous digit state | range counting,CSES | Dynamic programming,medium,solved,practice/ladders/dp/digit-dp/countingnumbers.md,practice/ladders/dp/digit-dp/README.md,topics/dp/digit-dp/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/digit-dp/countingnumbers.cpp
CIELANDGONDOLAS,Ciel and Gondolas,Ciel and Gondolas,Codeforces,https://codeforces.com/problemset/problem/321/E,DP -> Divide and Conquer DP,dp/divide-and-conquer-dp,dp/divide-and-conquer-dp,Partition DP | 2D prefix sums | Monotone-opt,,,very hard,solved,practice/ladders/dp/divide-and-conquer-dp/cielandgondolas.md,practice/ladders/dp/divide-and-conquer-dp/README.md,topics/dp/divide-and-conquer-dp/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/divide-and-conquer-dp/cielandgondolas.cpp
VMSCALE,Chiếc cân kỳ diệu,VMSCALE - Chiếc cân kỳ diệu,VN SPOJ / VNOI,https://vn.spoj.com/problems/VMSCALE/,DP -> Foundations,dp/foundations,dp/foundations | math/number-theory-basics,Decision tree | Balanced ternary | Minimax DP,budget dp | balanced ternary | decision-tree optimization,VN SPOJ | OI-style,hard,solved,practice/ladders/dp/foundations/vmscale.md,practice/ladders/dp/foundations/README.md,topics/dp/foundations/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/dp/foundations/vmscale.cpp
